,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
201,201,Petersburg 6,oil,,PP,US,2.6,,,,,,1993.0,,, ,56.81104,-132.957091,,,,6,Alaska,AK
202,202,Petersburg 7,oil,,PP,US,2.6,,,,,,2001.0,,, ,56.81104,-132.957091,,,,7,Alaska,AK
203,203,Petersburg 8,oil,,PP,US,2.5,,,,,,2012.0,,, ,56.81104,-132.957091,,,,8,Alaska,AK
204,204,Seward (AK) 1,oil,,PP,US,2.5,,,,,,1975.0,,, ,60.130922,-149.43501,,,,1,Alaska,AK
205,205,Seward (AK) 2,oil,,PP,US,2.5,,,,,,1986.0,,, ,60.130922,-149.43501,,,,2,Alaska,AK
206,206,Seward (AK) 3,oil,,PP,US,2.5,,,,,,1985.0,,, ,60.130922,-149.43501,,,,3,Alaska,AK
207,207,Seward (AK) 4,oil,,PP,US,2.8,,,,,,2000.0,,, ,60.130922,-149.43501,,,,4,Alaska,AK
208,208,Seward (AK) 5,oil,,PP,US,2.8,,,,,,2010.0,,, ,60.130922,-149.43501,,,,5,Alaska,AK
209,209,Seward (AK) 6,oil,,PP,US,2.5,,,,,,2010.0,,, ,60.130922,-149.43501,,,,6,Alaska,AK
210,210,Blue Lake Hydro 1,hydro,Reservoir,PP,US,5.3,,,,,,2014.0,,, ,57.0516,-135.2297,,,,1,Alaska,AK
211,211,Blue Lake Hydro 2,hydro,Reservoir,PP,US,5.3,,,,,,2014.0,,, ,57.0516,-135.2297,,,,2,Alaska,AK
212,212,Blue Lake Hydro 3,hydro,Reservoir,PP,US,5.3,,,,,,2014.0,,, ,57.0516,-135.2297,,,,3,Alaska,AK
213,213,Wrangell 1,oil,,PP,US,2.0,,,,,,2000.0,,, ,56.460976,-132.379439,,,,1,Alaska,AK
214,214,Wrangell 2,oil,,PP,US,2.0,,,,,,2000.0,,, ,56.460976,-132.379439,,,,2,Alaska,AK
215,215,Wrangell 3,oil,,PP,US,2.0,,,,,,2002.0,,, ,56.460976,-132.379439,,,,3,Alaska,AK
216,216,Wrangell 4,oil,,PP,US,2.5,,,,,,1987.0,,, ,56.460976,-132.379439,,,,4,Alaska,AK
217,217,Beluga 1,OCGT,OCGT,PP,US,16.0,,,,,,1968.0,,, ,61.1861,-151.0356,,,,1,Alaska,AK
218,218,Beluga 2,OCGT,OCGT,PP,US,16.0,,,,,,1968.0,,, ,61.1861,-151.0356,,,,2,Alaska,AK
219,219,Beluga 3,OCGT,OCGT,PP,US,59.1,,,,,,1972.0,,, ,61.1861,-151.0356,,,,3,Alaska,AK
220,220,Beluga 4,OCGT,OCGT,PP,US,68.3,,,,,,1975.0,,, ,61.1861,-151.0356,,,,4,Alaska,AK
221,221,Beluga 5,OCGT,OCGT,PP,US,76.5,,,,,,1976.0,,, ,61.1861,-151.0356,,,,5,Alaska,AK
222,222,Beluga 6,OCGT,OCGT,PP,US,76.5,,,,,,1978.0,,, ,61.1861,-151.0356,,,,6,Alaska,AK
223,223,Frederickson 1,OCGT,OCGT,PP,US,88.9,,,,,,1981.0,,, ,47.079722,-122.365,,,,1,Washington,WA
224,224,Frederickson 2,OCGT,OCGT,PP,US,88.9,,,,,,1981.0,,, ,47.079722,-122.365,,,,2,Washington,WA
225,225,South Consolidated 1,hydro,Reservoir,PP,US,1.4,,,,,,1981.0,,, ,33.466477,-111.781064,,,,1,Arizona,AZ
226,226,J S Eastwood 1,PHS,PHS,PP,US,199.8,,,,,,1987.0,,, ,37.147926,-119.2567,,,,1,California,CA
227,227,Holcomb 1,coal,,PP,US,348.7,,,,,,1983.0,,, ,37.9308,-100.9725,,,,1,Kansas,KS
228,228,Dillingham 1,oil,,PP,US,1.1,,,,,,1988.0,,, ,59.042914,-158.468597,,,,1,Alaska,AK
229,229,Dillingham 2,oil,,PP,US,1.0,,,,,,2001.0,,, ,59.042914,-158.468597,,,,2,Alaska,AK
230,230,Dillingham 3,oil,,PP,US,1.0,,,,,,2006.0,,, ,59.042914,-158.468597,,,,3,Alaska,AK
231,231,Dillingham 4,oil,,PP,US,1.0,,,,,,2006.0,,, ,59.042914,-158.468597,,,,4,Alaska,AK
232,232,Dillingham 5,oil,,PP,US,1.0,,,,,,2008.0,,, ,59.042914,-158.468597,,,,5,Alaska,AK
233,233,Dillingham 6,oil,,PP,US,1.0,,,,,,2008.0,,, ,59.042914,-158.468597,,,,6,Alaska,AK
234,234,Dillingham 7,oil,,PP,US,0.5,,,,,,2009.0,,, ,59.042914,-158.468597,,,,7,Alaska,AK
235,235,Dillingham 8,oil,,PP,US,2.2,,,,,,2019.0,,, ,59.042914,-158.468597,,,,8,Alaska,AK
236,236,Dillingham 9,oil,,PP,US,2.2,,,,,,2019.0,,, ,59.042914,-158.468597,,,,9,Alaska,AK
237,237,Cholla 1,coal,,PP,US,113.6,,,,,,1962.0,,, ,34.9394,-110.3033,,,,1,Arizona,AZ
238,238,Cholla 2,coal,,PP,US,312.3,,,,,,1980.0,,, ,34.9394,-110.3033,,,,2,Arizona,AZ
239,239,Douglas 1,oil,,PP,US,26.1,,,,,,1972.0,,, ,31.364122,-109.5538,,,,1,Arizona,AZ
240,240,Ocotillo 1,OCGT,OCGT,PP,US,53.1,,,,,,1972.0,,, ,33.4225,-111.9122,,,,1,Arizona,AZ
241,241,Ocotillo 2,OCGT,OCGT,PP,US,53.1,,,,,,1973.0,,, ,33.4225,-111.9122,,,,2,Arizona,AZ
242,242,Ocotillo 3,OCGT,OCGT,PP,US,161.9,,,,,,2019.0,,, ,33.4225,-111.9122,,,,3,Arizona,AZ
243,243,Ocotillo 4,OCGT,OCGT,PP,US,161.9,,,,,,2019.0,,, ,33.4225,-111.9122,,,,4,Arizona,AZ
244,244,Ocotillo 5,OCGT,OCGT,PP,US,161.9,,,,,,2019.0,,, ,33.4225,-111.9122,,,,5,Arizona,AZ
245,245,Ocotillo 6,OCGT,OCGT,PP,US,161.9,,,,,,2019.0,,, ,33.4225,-111.9122,,,,6,Arizona,AZ
246,246,Ocotillo 7,OCGT,OCGT,PP,US,161.9,,,,,,2019.0,,, ,33.4225,-111.9122,,,,7,Arizona,AZ
247,247,West Phoenix 1,CCGT,CCGT,PP,US,132.0,,,,,,1976.0,,, ,33.4417,-112.1583,,,,1,Arizona,AZ
248,248,West Phoenix 2,CCGT,CCGT,PP,US,132.0,,,,,,1976.0,,, ,33.4417,-112.1583,,,,2,Arizona,AZ
249,249,West Phoenix 3,CCGT,CCGT,PP,US,132.0,,,,,,1976.0,,, ,33.4417,-112.1583,,,,3,Arizona,AZ
250,250,West Phoenix 4,CCGT,CCGT,PP,US,91.0,,,,,,2001.0,,, ,33.4417,-112.1583,,,,4,Arizona,AZ
251,251,West Phoenix 5,CCGT,CCGT,PP,US,44.6,,,,,,2001.0,,, ,33.4417,-112.1583,,,,5,Arizona,AZ
252,252,West Phoenix 6,CCGT,CCGT,PP,US,184.5,,,,,,2003.0,,, ,33.4417,-112.1583,,,,6,Arizona,AZ
253,253,West Phoenix 7,CCGT,CCGT,PP,US,184.5,,,,,,2003.0,,, ,33.4417,-112.1583,,,,7,Arizona,AZ
254,254,West Phoenix 8,CCGT,CCGT,PP,US,200.6,,,,,,2003.0,,, ,33.4417,-112.1583,,,,8,Arizona,AZ
255,255,West Phoenix 9,OCGT,OCGT,PP,US,53.1,,,,,,1972.0,,, ,33.4417,-112.1583,,,,9,Arizona,AZ
256,256,West Phoenix 10,OCGT,OCGT,PP,US,53.1,,,,,,1973.0,,, ,33.4417,-112.1583,,,,10,Arizona,AZ
257,257,Saguaro 1,OCGT,OCGT,PP,US,78.3,,,,,,2002.0,,, ,32.5517,-111.3,,,,1,Arizona,AZ
258,258,Saguaro 2,OCGT,OCGT,PP,US,53.1,,,,,,1972.0,,, ,32.5517,-111.3,,,,2,Arizona,AZ
259,259,Saguaro 3,OCGT,OCGT,PP,US,53.1,,,,,,1973.0,,, ,32.5517,-111.3,,,,3,Arizona,AZ
260,260,Yucca 1,OCGT,OCGT,PP,US,23.6,,,,,,1971.0,,, ,32.7214,-114.7106,,,,1,Arizona,AZ
261,261,Yucca 2,OCGT,OCGT,PP,US,23.6,,,,,,1971.0,,, ,32.7214,-114.7106,,,,2,Arizona,AZ
262,262,Yucca 3,oil,,PP,US,25.3,,,,,,1978.0,,, ,32.7214,-114.7106,,,,3,Arizona,AZ
263,263,Yucca 4,OCGT,OCGT,PP,US,72.4,,,,,,1973.0,,, ,32.7214,-114.7106,,,,4,Arizona,AZ
264,264,Yucca 5,oil,,PP,US,72.4,,,,,,1974.0,,, ,32.7214,-114.7106,,,,5,Arizona,AZ
265,265,Yucca 6,OCGT,OCGT,PP,US,60.5,,,,,,2008.0,,, ,32.7214,-114.7106,,,,6,Arizona,AZ
266,266,Yucca 7,OCGT,OCGT,PP,US,60.5,,,,,,2008.0,,, ,32.7214,-114.7106,,,,7,Arizona,AZ
267,267,Yucca 8,OCGT,OCGT,PP,US,86.7,,,,,,1959.0,,, ,32.7214,-114.7106,,,,8,Arizona,AZ
268,268,Demoss Petrie 1,OCGT,OCGT,PP,US,85.0,,,,,,2001.0,,, ,32.252273,-110.992148,,,,1,Arizona,AZ
269,269,H Wilson Sundt Generating Station 1,OCGT,OCGT,PP,US,173.3,,,,,,1967.0,,, ,32.16,-110.9047,,,,1,Arizona,AZ
270,270,H Wilson Sundt Generating Station 2,OCGT,OCGT,PP,US,27.0,,,,,,1972.0,,, ,32.16,-110.9047,,,,2,Arizona,AZ
271,271,H Wilson Sundt Generating Station 3,OCGT,OCGT,PP,US,27.0,,,,,,1972.0,,, ,32.16,-110.9047,,,,3,Arizona,AZ
272,272,H Wilson Sundt Generating Station 4,OCGT,OCGT,PP,US,18.8,,,,,,2020.0,,, ,32.16,-110.9047,,,,4,Arizona,AZ
273,273,H Wilson Sundt Generating Station 5,OCGT,OCGT,PP,US,18.8,,,,,,2019.0,,, ,32.16,-110.9047,,,,5,Arizona,AZ
274,274,H Wilson Sundt Generating Station 6,OCGT,OCGT,PP,US,18.8,,,,,,2020.0,,, ,32.16,-110.9047,,,,6,Arizona,AZ
275,275,H Wilson Sundt Generating Station 7,OCGT,OCGT,PP,US,18.8,,,,,,2020.0,,, ,32.16,-110.9047,,,,7,Arizona,AZ
276,276,H Wilson Sundt Generating Station 8,OCGT,OCGT,PP,US,18.8,,,,,,2020.0,,, ,32.16,-110.9047,,,,8,Arizona,AZ
277,277,H Wilson Sundt Generating Station 9,OCGT,OCGT,PP,US,18.8,,,,,,2020.0,,, ,32.16,-110.9047,,,,9,Arizona,AZ
278,278,H Wilson Sundt Generating Station 10,OCGT,OCGT,PP,US,18.8,,,,,,2019.0,,, ,32.16,-110.9047,,,,10,Arizona,AZ
279,279,H Wilson Sundt Generating Station 11,OCGT,OCGT,PP,US,18.8,,,,,,2019.0,,, ,32.16,-110.9047,,,,11,Arizona,AZ
280,280,H Wilson Sundt Generating Station 12,OCGT,OCGT,PP,US,18.8,,,,,,2019.0,,, ,32.16,-110.9047,,,,12,Arizona,AZ
281,281,H Wilson Sundt Generating Station 13,OCGT,OCGT,PP,US,18.8,,,,,,2019.0,,, ,32.16,-110.9047,,,,13,Arizona,AZ
282,282,H Wilson Sundt Generating Station 14,OCGT,OCGT,PP,US,113.6,,,,,,1962.0,,, ,32.16,-110.9047,,,,14,Arizona,AZ
283,283,Cross 1,coal,,PP,US,590.9,,,,,,1995.0,,, ,33.371506,-80.113235,,,,1,South Carolina,SC
284,284,Cross 2,coal,,PP,US,556.2,,,,,,1984.0,,, ,33.371506,-80.113235,,,,2,South Carolina,SC
285,285,Cross 3,coal,,PP,US,591.0,,,,,,2007.0,,, ,33.371506,-80.113235,,,,3,South Carolina,SC
286,286,Cross 4,coal,,PP,US,652.0,,,,,,2008.0,,, ,33.371506,-80.113235,,,,4,South Carolina,SC
287,287,Seminole (FL) 1,coal,,PP,US,714.6,,,,,,1984.0,,,2023,29.733056,-81.632778,,,,1,Florida,FL
288,288,Seminole (FL) 2,coal,,PP,US,714.6,,,,,,1984.0,,, ,29.733056,-81.632778,,,,2,Florida,FL
289,289,Agua Fria 1,OCGT,OCGT,PP,US,113.6,,,,,,1958.0,,, ,33.5561,-112.2153,,,,1,Arizona,AZ
290,290,Agua Fria 2,OCGT,OCGT,PP,US,113.6,,,,,,1957.0,,, ,33.5561,-112.2153,,,,2,Arizona,AZ
291,291,Agua Fria 3,OCGT,OCGT,PP,US,163.2,,,,,,1961.0,,, ,33.5561,-112.2153,,,,3,Arizona,AZ
292,292,Agua Fria 4,OCGT,OCGT,PP,US,80.5,,,,,,1975.0,,, ,33.5561,-112.2153,,,,4,Arizona,AZ
293,293,Agua Fria 5,OCGT,OCGT,PP,US,71.2,,,,,,1974.0,,, ,33.5561,-112.2153,,,,5,Arizona,AZ
294,294,Agua Fria 6,OCGT,OCGT,PP,US,71.2,,,,,,1974.0,,, ,33.5561,-112.2153,,,,6,Arizona,AZ
295,295,Agua Fria 7,battery,,Store,US,25.0,,,,,,2021.0,,, ,33.5561,-112.2153,,,,7,Arizona,AZ
296,296,Agua Fria 8,solar,,PP,US,0.2,,,,,,2001.0,,, ,33.5561,-112.2153,,,,8,Arizona,AZ
297,297,Crosscut 1,hydro,Reservoir,PP,US,3.0,,,,,,1939.0,,, ,33.439375,-111.946052,,,,1,Arizona,AZ
298,298,Horse Mesa 1,hydro,Reservoir,PP,US,9.9,,,,,,1927.0,,, ,33.5907,-111.344,,,,1,Arizona,AZ
299,299,Horse Mesa 2,hydro,Reservoir,PP,US,9.9,,,,,,1927.0,,, ,33.5907,-111.344,,,,2,Arizona,AZ
300,300,Horse Mesa 3,hydro,Reservoir,PP,US,9.9,,,,,,1927.0,,, ,33.5907,-111.344,,,,3,Arizona,AZ
301,301,Horse Mesa 4,PHS,PHS,PP,US,99.8,,,,,,1972.0,,, ,33.5907,-111.344,,,,4,Arizona,AZ
302,302,Kyrene 1,OCGT,OCGT,PP,US,34.5,,,,,,1952.0,,, ,33.3556,-111.9353,,,,1,Arizona,AZ
303,303,Kyrene 2,OCGT,OCGT,PP,US,73.5,,,,,,1954.0,,, ,33.3556,-111.9353,,,,2,Arizona,AZ
304,304,Kyrene 3,OCGT,OCGT,PP,US,53.1,,,,,,1971.0,,, ,33.3556,-111.9353,,,,3,Arizona,AZ
305,305,Kyrene 4,OCGT,OCGT,PP,US,60.3,,,,,,1973.0,,, ,33.3556,-111.9353,,,,4,Arizona,AZ
306,306,Kyrene 5,OCGT,OCGT,PP,US,60.3,,,,,,1973.0,,, ,33.3556,-111.9353,,,,5,Arizona,AZ
307,307,Kyrene 6,CCGT,CCGT,PP,US,170.0,,,,,,2002.0,,, ,33.3556,-111.9353,,,,6,Arizona,AZ
308,308,Kyrene 7,CCGT,CCGT,PP,US,122.0,,,,,,2002.0,,, ,33.3556,-111.9353,,,,7,Arizona,AZ
309,309,Mormon Flat 1,hydro,Reservoir,PP,US,9.2,,,,,,1926.0,,, ,33.5536,-111.4431,,,,1,Arizona,AZ
310,310,Mormon Flat 2,PHS,PHS,PP,US,54.3,,,,,,1971.0,,, ,33.5536,-111.4431,,,,2,Arizona,AZ
311,311,Roosevelt 1,hydro,Reservoir,PP,US,36.0,,,,,,1973.0,,, ,33.671104,-111.161786,,,,1,Arizona,AZ
312,312,Stewart Mountain 1,hydro,Reservoir,PP,US,13.0,,,,,,1930.0,,, ,33.5661,-111.536,,,,1,Arizona,AZ
313,313,McClure 1,oil,,PP,US,71.2,,,,,,1980.0,,, ,37.62936,-120.93139,,,,1,California,CA
314,314,McClure 2,OCGT,OCGT,PP,US,71.2,,,,,,1981.0,,, ,37.62936,-120.93139,,,,2,California,CA
315,315,Davis Dam 1,hydro,Reservoir,PP,US,51.7,,,,,,1951.0,,, ,35.197044,-114.570669,,,,1,Arizona,AZ
316,316,Davis Dam 2,hydro,Reservoir,PP,US,51.7,,,,,,1951.0,,, ,35.197044,-114.570669,,,,2,Arizona,AZ
317,317,Davis Dam 3,hydro,Reservoir,PP,US,48.0,,,,,,1951.0,,, ,35.197044,-114.570669,,,,3,Arizona,AZ
318,318,Davis Dam 4,hydro,Reservoir,PP,US,51.7,,,,,,1951.0,,, ,35.197044,-114.570669,,,,4,Arizona,AZ
319,319,Davis Dam 5,hydro,Reservoir,PP,US,51.7,,,,,,1951.0,,, ,35.197044,-114.570669,,,,5,Arizona,AZ
320,320,Glen Canyon Dam 1,hydro,Reservoir,PP,US,165.0,,,,,,1964.0,,, ,36.936614,-111.483872,,,,1,Arizona,AZ
321,321,Glen Canyon Dam 2,hydro,Reservoir,PP,US,165.0,,,,,,1964.0,,, ,36.936614,-111.483872,,,,2,Arizona,AZ
322,322,Glen Canyon Dam 3,hydro,Reservoir,PP,US,165.0,,,,,,1964.0,,, ,36.936614,-111.483872,,,,3,Arizona,AZ
323,323,Glen Canyon Dam 4,hydro,Reservoir,PP,US,165.0,,,,,,1965.0,,, ,36.936614,-111.483872,,,,4,Arizona,AZ
324,324,Glen Canyon Dam 5,hydro,Reservoir,PP,US,165.0,,,,,,1965.0,,, ,36.936614,-111.483872,,,,5,Arizona,AZ
325,325,Glen Canyon Dam 6,hydro,Reservoir,PP,US,165.0,,,,,,1965.0,,, ,36.936614,-111.483872,,,,6,Arizona,AZ
326,326,Glen Canyon Dam 7,hydro,Reservoir,PP,US,157.0,,,,,,1966.0,,, ,36.936614,-111.483872,,,,7,Arizona,AZ
327,327,Glen Canyon Dam 8,hydro,Reservoir,PP,US,165.0,,,,,,1966.0,,, ,36.936614,-111.483872,,,,8,Arizona,AZ
328,328,Hoover Dam (NV) 1,hydro,Reservoir,PP,US,2.4,,,,,,1936.0,,, ,36.01551,-114.738006,,,,1,Arizona,AZ
329,329,Hoover Dam (NV) 2,hydro,Reservoir,PP,US,130.0,,,,,,1936.0,,, ,36.01551,-114.738006,,,,2,Arizona,AZ
330,330,Hoover Dam (NV) 3,hydro,Reservoir,PP,US,130.0,,,,,,1936.0,,, ,36.01551,-114.738006,,,,3,Arizona,AZ
331,331,Hoover Dam (NV) 4,hydro,Reservoir,PP,US,130.0,,,,,,1937.0,,, ,36.01551,-114.738006,,,,4,Arizona,AZ
332,332,Hoover Dam (NV) 5,hydro,Reservoir,PP,US,130.0,,,,,,1936.0,,, ,36.01551,-114.738006,,,,5,Arizona,AZ
333,333,Hoover Dam (NV) 6,hydro,Reservoir,PP,US,130.0,,,,,,1938.0,,, ,36.01551,-114.738006,,,,6,Arizona,AZ
334,334,Hoover Dam (NV) 7,hydro,Reservoir,PP,US,130.0,,,,,,1938.0,,, ,36.01551,-114.738006,,,,7,Arizona,AZ
335,335,Hoover Dam (NV) 8,hydro,Reservoir,PP,US,127.0,,,,,,1944.0,,, ,36.01551,-114.738006,,,,8,Arizona,AZ
336,336,Hoover Dam (NV) 9,hydro,Reservoir,PP,US,130.0,,,,,,1961.0,,, ,36.01551,-114.738006,,,,9,Arizona,AZ
337,337,Lake Creek Dam 1,hydro,Reservoir,PP,US,1.5,,,,,,1981.0,,, ,40.493631,-111.312506,,,,1,Utah,UT
338,338,Apache Station 1,OCGT,OCGT,PP,US,11.5,,,,,,1963.0,,, ,32.0603,-109.8931,,,,1,Arizona,AZ
339,339,Apache Station 2,OCGT,OCGT,PP,US,20.4,,,,,,1972.0,,, ,32.0603,-109.8931,,,,2,Arizona,AZ
340,340,Apache Station 3,OCGT,OCGT,PP,US,78.7,,,,,,1975.0,,, ,32.0603,-109.8931,,,,3,Arizona,AZ
341,341,Apache Station 4,OCGT,OCGT,PP,US,60.5,,,,,,2002.0,,, ,32.0603,-109.8931,,,,4,Arizona,AZ
342,342,Apache Station 5,OCGT,OCGT,PP,US,81.6,,,,,,1964.0,,, ,32.0603,-109.8931,,,,5,Arizona,AZ
343,343,Apache Station 6,OCGT,OCGT,PP,US,204.0,,,,,,1979.0,,, ,32.0603,-109.8931,,,,6,Arizona,AZ
344,344,Apache Station 7,coal,,PP,US,204.0,,,,,,1979.0,,, ,32.0603,-109.8931,,,,7,Arizona,AZ
345,345,Turlock Lake 1,hydro,Reservoir,PP,US,1.1,,,,,,1980.0,,, ,37.611461,-120.594678,,,,1,California,CA
346,346,Turlock Lake 2,hydro,Reservoir,PP,US,1.1,,,,,,1980.0,,, ,37.611461,-120.594678,,,,2,California,CA
347,347,Turlock Lake 3,hydro,Reservoir,PP,US,1.1,,,,,,1980.0,,, ,37.611461,-120.594678,,,,3,California,CA
348,348,Hickman 1,hydro,Reservoir,PP,US,0.5,,,,,,1979.0,,, ,37.621536,-120.746247,,,,1,California,CA
349,349,Hickman 2,hydro,Reservoir,PP,US,0.5,,,,,,1979.0,,, ,37.621536,-120.746247,,,,2,California,CA
350,350,GREC 1,coal,,PP,US,594.0,,,,,,1985.0,,, ,36.190278,-95.2894,,,,1,Oklahoma,OK
351,351,GREC 2,CCGT,CCGT,PP,US,369.0,,,,,,2017.0,,, ,36.190278,-95.2894,,,,2,Oklahoma,OK
352,352,GREC 3,CCGT,CCGT,PP,US,231.3,,,,,,2017.0,,, ,36.190278,-95.2894,,,,3,Oklahoma,OK
353,353,Carpenter 1,hydro,Reservoir,PP,US,28.0,,,,,,1932.0,,, ,34.4425,-93.0262,,,,1,Arkansas,AR
354,354,Carpenter 2,hydro,Reservoir,PP,US,28.0,,,,,,1932.0,,, ,34.4425,-93.0262,,,,2,Arkansas,AR
355,355,Lake Catherine 1,OCGT,OCGT,PP,US,552.5,,,,,,1970.0,,,2025,34.4341,-92.9049,,,,1,Arkansas,AR
356,356,Osceola (AR) 1,oil,,PP,US,1.6,,,,,,1992.0,,, ,35.705381,-89.9689,,,,1,Arkansas,AR
357,357,Remmel 1,hydro,Reservoir,PP,US,3.0,,,,,,1925.0,,, ,34.4272,-92.8941,,,,1,Arkansas,AR
358,358,Remmel 2,hydro,Reservoir,PP,US,3.0,,,,,,1925.0,,, ,34.4272,-92.8941,,,,2,Arkansas,AR
359,359,Remmel 3,hydro,Reservoir,PP,US,3.0,,,,,,1925.0,,, ,34.4272,-92.8941,,,,3,Arkansas,AR
360,360,Volta 2 1,hydro,Reservoir,PP,US,1.0,,,,,,1981.0,,, ,40.45193,-121.86215,,,,1,California,CA
361,361,Beaver Dam 1,hydro,Reservoir,PP,US,56.0,,,,,,1965.0,,, ,36.421507,-93.847373,,,,1,Arkansas,AR
362,362,Beaver Dam 2,hydro,Reservoir,PP,US,56.0,,,,,,1965.0,,, ,36.421507,-93.847373,,,,2,Arkansas,AR
363,363,Degray 1,hydro,Reservoir,PP,US,40.0,,,,,,1972.0,,, ,34.211913,-93.110963,,,,1,Arkansas,AR
364,364,Degray 2,PHS,PHS,PP,US,30.0,,,,,,1972.0,,, ,34.211913,-93.110963,,,,2,Arkansas,AR
365,365,Greers Ferry Lake 1,hydro,Reservoir,PP,US,48.0,,,,,,1964.0,,, ,35.5207,-91.9953,,,,1,Arkansas,AR
366,366,Greers Ferry Lake 2,hydro,Reservoir,PP,US,48.0,,,,,,1964.0,,, ,35.5207,-91.9953,,,,2,Arkansas,AR
367,367,Municipal Light 1,oil,,PP,US,2.0,,,,,,1963.0,,, ,36.3858,-90.1867,,,,1,Arkansas,AR
368,368,Municipal Light 2,oil,,PP,US,0.6,,,,,,1952.0,,, ,36.3858,-90.1867,,,,2,Arkansas,AR
369,369,Municipal Light 3,oil,,PP,US,2.2,,,,,,1976.0,,, ,36.3858,-90.1867,,,,3,Arkansas,AR
370,370,Municipal Light 4,oil,,PP,US,1.3,,,,,,1959.0,,, ,36.3858,-90.1867,,,,4,Arkansas,AR
371,371,Municipal Light 5,oil,,PP,US,1.1,,,,,,1955.0,,, ,36.3858,-90.1867,,,,5,Arkansas,AR
372,372,Narrows (AR) 1,hydro,Reservoir,PP,US,8.5,,,,,,1950.0,,, ,34.148427,-93.715168,,,,1,Arkansas,AR
373,373,Narrows (AR) 2,hydro,Reservoir,PP,US,8.5,,,,,,1950.0,,, ,34.148427,-93.715168,,,,2,Arkansas,AR
374,374,Narrows (AR) 3,hydro,Reservoir,PP,US,8.5,,,,,,1969.0,,, ,34.148427,-93.715168,,,,3,Arkansas,AR
375,375,Norfork 1,hydro,Reservoir,PP,US,40.2,,,,,,1950.0,,, ,36.2491,-92.2401,,,,1,Arkansas,AR
376,376,Norfork 2,hydro,Reservoir,PP,US,40.2,,,,,,1944.0,,, ,36.2491,-92.2401,,,,2,Arkansas,AR
377,377,Blakely Mountain 1,hydro,Reservoir,PP,US,37.5,,,,,,1955.0,,, ,34.570984,-93.194425,,,,1,Arkansas,AR
378,378,Blakely Mountain 2,hydro,Reservoir,PP,US,37.5,,,,,,1955.0,,, ,34.570984,-93.194425,,,,2,Arkansas,AR
379,379,Bull Shoals 1,hydro,Reservoir,PP,US,40.0,,,,,,1952.0,,, ,36.3635,-92.5763,,,,1,Arkansas,AR
380,380,Bull Shoals 2,hydro,Reservoir,PP,US,40.0,,,,,,1952.0,,, ,36.3635,-92.5763,,,,2,Arkansas,AR
381,381,Bull Shoals 3,hydro,Reservoir,PP,US,40.0,,,,,,1952.0,,, ,36.3635,-92.5763,,,,3,Arkansas,AR
382,382,Bull Shoals 4,hydro,Reservoir,PP,US,40.0,,,,,,1953.0,,, ,36.3635,-92.5763,,,,4,Arkansas,AR
383,383,Bull Shoals 5,hydro,Reservoir,PP,US,45.0,,,,,,1962.0,,, ,36.3635,-92.5763,,,,5,Arkansas,AR
384,384,Bull Shoals 6,hydro,Reservoir,PP,US,45.0,,,,,,1962.0,,, ,36.3635,-92.5763,,,,6,Arkansas,AR
385,385,Bull Shoals 7,hydro,Reservoir,PP,US,45.0,,,,,,1963.0,,, ,36.3635,-92.5763,,,,7,Arkansas,AR
386,386,Bull Shoals 8,hydro,Reservoir,PP,US,45.0,,,,,,1963.0,,, ,36.3635,-92.5763,,,,8,Arkansas,AR
387,387,Dardanelle 1,hydro,Reservoir,PP,US,40.2,,,,,,1965.0,,, ,35.2503,-93.1686,,,,1,Arkansas,AR
388,388,Dardanelle 2,hydro,Reservoir,PP,US,40.2,,,,,,1965.0,,, ,35.2503,-93.1686,,,,2,Arkansas,AR
389,389,Dardanelle 3,hydro,Reservoir,PP,US,40.2,,,,,,1965.0,,, ,35.2503,-93.1686,,,,3,Arkansas,AR
390,390,Dardanelle 4,hydro,Reservoir,PP,US,40.2,,,,,,1966.0,,, ,35.2503,-93.1686,,,,4,Arkansas,AR
391,391,Thomas Fitzhugh 1,CCGT,CCGT,PP,US,59.0,,,,,,1963.0,,, ,35.462382,-93.804926,,,,1,Arkansas,AR
392,392,Thomas Fitzhugh 2,CCGT,CCGT,PP,US,126.0,,,,,,2002.0,,, ,35.462382,-93.804926,,,,2,Arkansas,AR
393,393,Carl Bailey 1,OCGT,OCGT,PP,US,120.0,,,,,,1966.0,,, ,35.260102,-91.363426,,,,1,Arkansas,AR
394,394,McClellan (AR) 1,OCGT,OCGT,PP,US,136.0,,,,,,1972.0,,, ,33.5648,-92.7917,,,,1,Arkansas,AR
395,395,Clinton Power Station 1,nuclear,,PP,US,1138.3,,,,,,1987.0,,, ,40.1719,-88.8339,,,,1,Illinois,IL
396,396,Wolf Creek Generating Station 1,nuclear,,PP,US,1267.7,,,,,,1985.0,,, ,38.23926,-95.68978,,,,1,Kansas,KS
397,397,Alta Powerhouse 1,hydro,Reservoir,PP,US,1.0,,,,,,1902.0,,, ,39.215979,-120.80355,,,,1,California,CA
398,398,Angels 1,hydro,Reservoir,PP,US,1.4,,,,,,1940.0,,, ,38.071944,-120.539444,,,,1,California,CA
